"Notes"	"Month Day, Year"	"Month Day, Year Code"	Avg Daily Max Air Temperature (F)
	"Jun 23, 1980"	"1980/06/23"	76.45
	"Jun 24, 1980"	"1980/06/24"	76.59
	"Jun 25, 1980"	"1980/06/25"	75.64
	"Jun 26, 1980"	"1980/06/26"	80.83
	"Jun 27, 1980"	"1980/06/27"	87.97
	"Jun 28, 1980"	"1980/06/28"	89.65
	"Jun 29, 1980"	"1980/06/29"	87.16
	"Jun 30, 1980"	"1980/06/30"	81.22
	"Jul 01, 1980"	"1980/07/01"	79.38
	"Jul 02, 1980"	"1980/07/02"	77.82
	"Jul 03, 1980"	"1980/07/03"	79.95
	"Jul 04, 1980"	"1980/07/04"	80.47
	"Jul 05, 1980"	"1980/07/05"	82.49
	"Jul 06, 1980"	"1980/07/06"	83.79
	"Jul 07, 1980"	"1980/07/07"	82.73
	"Jul 08, 1980"	"1980/07/08"	79.01
	"Jul 09, 1980"	"1980/07/09"	79.44
	"Jul 10, 1980"	"1980/07/10"	84.72
	"Jul 11, 1980"	"1980/07/11"	87.27
	"Jul 12, 1980"	"1980/07/12"	83.83
	"Jul 13, 1980"	"1980/07/13"	81.72
	"Jul 14, 1980"	"1980/07/14"	84.10
	"Jul 15, 1980"	"1980/07/15"	88.95
	"Jul 16, 1980"	"1980/07/16"	91.42
	"Jul 17, 1980"	"1980/07/17"	91.22
	"Jul 18, 1980"	"1980/07/18"	89.11
	"Jul 19, 1980"	"1980/07/19"	89.35
	"Jul 20, 1980"	"1980/07/20"	91.39
	"Jul 21, 1980"	"1980/07/21"	94.68
	"Jul 22, 1980"	"1980/07/22"	95.37
	"Jul 23, 1980"	"1980/07/23"	95.01
	"Jul 24, 1980"	"1980/07/24"	95.42
	"Jul 25, 1980"	"1980/07/25"	96.96
	"Jul 26, 1980"	"1980/07/26"	96.63
	"Jul 27, 1980"	"1980/07/27"	97.76
	"Jul 28, 1980"	"1980/07/28"	98.45
	"Jul 29, 1980"	"1980/07/29"	95.13
	"Jul 30, 1980"	"1980/07/30"	94.89
	"Jul 31, 1980"	"1980/07/31"	93.58
	"Aug 01, 1980"	"1980/08/01"	95.24
	"Aug 02, 1980"	"1980/08/02"	94.06
	"Aug 03, 1980"	"1980/08/03"	89.98
	"Aug 04, 1980"	"1980/08/04"	87.29
	"Aug 05, 1980"	"1980/08/05"	86.61
	"Aug 06, 1980"	"1980/08/06"	89.50
	"Aug 07, 1980"	"1980/08/07"	93.22
	"Aug 08, 1980"	"1980/08/08"	92.14
	"Aug 09, 1980"	"1980/08/09"	92.34
	"Aug 10, 1980"	"1980/08/10"	94.33
	"Aug 11, 1980"	"1980/08/11"	94.12
	"Aug 12, 1980"	"1980/08/12"	93.80
	"Aug 13, 1980"	"1980/08/13"	87.86
	"Aug 14, 1980"	"1980/08/14"	81.77
	"Aug 15, 1980"	"1980/08/15"	82.63
	"Aug 16, 1980"	"1980/08/16"	84.00
	"Aug 17, 1980"	"1980/08/17"	85.06
	"Aug 18, 1980"	"1980/08/18"	78.78
	"Aug 19, 1980"	"1980/08/19"	79.23
	"Aug 20, 1980"	"1980/08/20"	84.26
	"Aug 21, 1980"	"1980/08/21"	87.10
	"Aug 22, 1980"	"1980/08/22"	83.39
	"Aug 23, 1980"	"1980/08/23"	82.89
	"Aug 24, 1980"	"1980/08/24"	85.14
	"Aug 25, 1980"	"1980/08/25"	85.30
	"Aug 26, 1980"	"1980/08/26"	85.50
	"Aug 27, 1980"	"1980/08/27"	83.37
	"Aug 28, 1980"	"1980/08/28"	83.02
	"Aug 29, 1980"	"1980/08/29"	80.19
	"Aug 30, 1980"	"1980/08/30"	79.63
	"Aug 31, 1980"	"1980/08/31"	80.93
	"Sep 01, 1980"	"1980/09/01"	83.73
	"Sep 02, 1980"	"1980/09/02"	84.98
	"Sep 03, 1980"	"1980/09/03"	85.29
	"Sep 04, 1980"	"1980/09/04"	87.60
	"Sep 05, 1980"	"1980/09/05"	87.74
	"Sep 06, 1980"	"1980/09/06"	83.35
	"Sep 07, 1980"	"1980/09/07"	78.18
	"Sep 08, 1980"	"1980/09/08"	78.93
	"Sep 09, 1980"	"1980/09/09"	82.50
	"Sep 10, 1980"	"1980/09/10"	81.87
	"Sep 11, 1980"	"1980/09/11"	82.21
	"Sep 12, 1980"	"1980/09/12"	81.92
	"Sep 13, 1980"	"1980/09/13"	74.13
	"Sep 14, 1980"	"1980/09/14"	71.51
	"Sep 15, 1980"	"1980/09/15"	76.59
	"Sep 16, 1980"	"1980/09/16"	82.50
	"Sep 17, 1980"	"1980/09/17"	83.44
	"Sep 18, 1980"	"1980/09/18"	79.24
	"Sep 19, 1980"	"1980/09/19"	75.70
	"Sep 20, 1980"	"1980/09/20"	74.85
	"Sep 21, 1980"	"1980/09/21"	74.98
	"Sep 22, 1980"	"1980/09/22"	80.00
	"Sep 23, 1980"	"1980/09/23"	84.43
	"Sep 24, 1980"	"1980/09/24"	86.97
	"Sep 25, 1980"	"1980/09/25"	88.03
	"Sep 26, 1980"	"1980/09/26"	85.26
	"Sep 27, 1980"	"1980/09/27"	81.80
	"Sep 28, 1980"	"1980/09/28"	81.78
	"Sep 29, 1980"	"1980/09/29"	89.18
	"Sep 30, 1980"	"1980/09/30"	91.51
	"Oct 01, 1980"	"1980/10/01"	93.48
	"Oct 02, 1980"	"1980/10/02"	93.65
	"Oct 03, 1980"	"1980/10/03"	92.57
	"Oct 04, 1980"	"1980/10/04"	91.18
	"Oct 05, 1980"	"1980/10/05"	89.70
	"Oct 06, 1980"	"1980/10/06"	88.70
	"Oct 07, 1980"	"1980/10/07"	89.69
	"Oct 08, 1980"	"1980/10/08"	89.16
	"Oct 09, 1980"	"1980/10/09"	86.43
	"Oct 10, 1980"	"1980/10/10"	81.33
	"Oct 11, 1980"	"1980/10/11"	73.63
	"Oct 12, 1980"	"1980/10/12"	67.40
	"Oct 13, 1980"	"1980/10/13"	65.09
	"Oct 14, 1980"	"1980/10/14"	59.21
	"Oct 15, 1980"	"1980/10/15"	57.92
	"Oct 16, 1980"	"1980/10/16"	59.35
	"Oct 17, 1980"	"1980/10/17"	61.32
	"Oct 18, 1980"	"1980/10/18"	67.84
	"Oct 19, 1980"	"1980/10/19"	72.02
	"Oct 20, 1980"	"1980/10/20"	73.08
	"Oct 21, 1980"	"1980/10/21"	73.64
	"Oct 22, 1980"	"1980/10/22"	74.35
	"Oct 23, 1980"	"1980/10/23"	75.87
	"Oct 24, 1980"	"1980/10/24"	71.71
	"Oct 25, 1980"	"1980/10/25"	66.68
	"Oct 26, 1980"	"1980/10/26"	61.17
	"Oct 27, 1980"	"1980/10/27"	62.59
	"Oct 28, 1980"	"1980/10/28"	65.51
	"Oct 29, 1980"	"1980/10/29"	69.33
	"Oct 30, 1980"	"1980/10/30"	71.12
	"Oct 31, 1980"	"1980/10/31"	72.51
	"Nov 01, 1980"	"1980/11/01"	69.05
	"Nov 02, 1980"	"1980/11/02"	69.88
	"Nov 03, 1980"	"1980/11/03"	74.40
	"Nov 04, 1980"	"1980/11/04"	78.15
	"Nov 05, 1980"	"1980/11/05"	74.59
	"Nov 06, 1980"	"1980/11/06"	70.64
	"Nov 07, 1980"	"1980/11/07"	67.75
	"Nov 08, 1980"	"1980/11/08"	65.83
	"Nov 09, 1980"	"1980/11/09"	65.44
	"Nov 10, 1980"	"1980/11/10"	64.25
	"Nov 11, 1980"	"1980/11/11"	59.96
	"Nov 12, 1980"	"1980/11/12"	57.81
	"Nov 13, 1980"	"1980/11/13"	57.69
	"Nov 14, 1980"	"1980/11/14"	57.06
	"Nov 15, 1980"	"1980/11/15"	54.62
	"Nov 16, 1980"	"1980/11/16"	56.33
	"Nov 17, 1980"	"1980/11/17"	58.09
	"Nov 18, 1980"	"1980/11/18"	59.91
	"Nov 19, 1980"	"1980/11/19"	61.33
	"Nov 20, 1980"	"1980/11/20"	61.49
	"Nov 21, 1980"	"1980/11/21"	59.92
	"Nov 22, 1980"	"1980/11/22"	59.30
	"Nov 23, 1980"	"1980/11/23"	57.16
	"Nov 24, 1980"	"1980/11/24"	54.42
	"Nov 25, 1980"	"1980/11/25"	57.51
	"Nov 26, 1980"	"1980/11/26"	61.93
	"Nov 27, 1980"	"1980/11/27"	64.30
	"Nov 28, 1980"	"1980/11/28"	67.38
	"Nov 29, 1980"	"1980/11/29"	62.31
	"Nov 30, 1980"	"1980/11/30"	55.65
	"Dec 01, 1980"	"1980/12/01"	55.19
	"Dec 02, 1980"	"1980/12/02"	56.58
	"Dec 03, 1980"	"1980/12/03"	54.45
	"Dec 04, 1980"	"1980/12/04"	49.64
	"Dec 05, 1980"	"1980/12/05"	47.91
	"Dec 06, 1980"	"1980/12/06"	46.58
	"Dec 07, 1980"	"1980/12/07"	44.00
	"Dec 08, 1980"	"1980/12/08"	47.70
	"Dec 09, 1980"	"1980/12/09"	50.40
	"Dec 10, 1980"	"1980/12/10"	54.31
	"Dec 11, 1980"	"1980/12/11"	58.43
	"Dec 12, 1980"	"1980/12/12"	59.29
	"Dec 13, 1980"	"1980/12/13"	57.99
	"Dec 14, 1980"	"1980/12/14"	60.06
	"Dec 15, 1980"	"1980/12/15"	63.26
	"Dec 16, 1980"	"1980/12/16"	65.33
	"Dec 17, 1980"	"1980/12/17"	64.53
	"Dec 18, 1980"	"1980/12/18"	60.09
	"Dec 19, 1980"	"1980/12/19"	60.19
	"Dec 20, 1980"	"1980/12/20"	60.09
	"Dec 21, 1980"	"1980/12/21"	57.24
	"Dec 22, 1980"	"1980/12/22"	57.61
	"Dec 23, 1980"	"1980/12/23"	59.49
	"Dec 24, 1980"	"1980/12/24"	58.77
	"Dec 25, 1980"	"1980/12/25"	61.77
	"Dec 26, 1980"	"1980/12/26"	66.55
	"Dec 27, 1980"	"1980/12/27"	63.14
	"Dec 28, 1980"	"1980/12/28"	62.20
	"Dec 29, 1980"	"1980/12/29"	64.12
	"Dec 30, 1980"	"1980/12/30"	64.51
	"Dec 31, 1980"	"1980/12/31"	63.18
	"Jan 01, 1981"	"1981/01/01"	60.74
	"Jan 02, 1981"	"1981/01/02"	60.04
	"Jan 03, 1981"	"1981/01/03"	55.51
	"Jan 04, 1981"	"1981/01/04"	57.26
	"Jan 05, 1981"	"1981/01/05"	59.66
	"Jan 06, 1981"	"1981/01/06"	57.77
	"Jan 07, 1981"	"1981/01/07"	58.18
	"Jan 08, 1981"	"1981/01/08"	56.59
	"Jan 09, 1981"	"1981/01/09"	57.74
	"Jan 10, 1981"	"1981/01/10"	59.13
	"Jan 11, 1981"	"1981/01/11"	57.38
	"Jan 12, 1981"	"1981/01/12"	56.15
	"Jan 13, 1981"	"1981/01/13"	58.29
	"Jan 14, 1981"	"1981/01/14"	59.77
	"Jan 15, 1981"	"1981/01/15"	59.08
	"Jan 16, 1981"	"1981/01/16"	56.09
	"Jan 17, 1981"	"1981/01/17"	56.45
	"Jan 18, 1981"	"1981/01/18"	59.00
	"Jan 19, 1981"	"1981/01/19"	57.73
	"Jan 20, 1981"	"1981/01/20"	60.80
	"Jan 21, 1981"	"1981/01/21"	60.82
	"Jan 22, 1981"	"1981/01/22"	56.59
	"Jan 23, 1981"	"1981/01/23"	50.79
	"Jan 24, 1981"	"1981/01/24"	49.03
	"Jan 25, 1981"	"1981/01/25"	49.05
	"Jan 26, 1981"	"1981/01/26"	47.27
	"Jan 27, 1981"	"1981/01/27"	48.56
	"Jan 28, 1981"	"1981/01/28"	45.93
	"Jan 29, 1981"	"1981/01/29"	44.38
	"Jan 30, 1981"	"1981/01/30"	43.04
	"Jan 31, 1981"	"1981/01/31"	46.10
	"Feb 01, 1981"	"1981/02/01"	50.36
	"Feb 02, 1981"	"1981/02/02"	52.45
	"Feb 03, 1981"	"1981/02/03"	54.15
	"Feb 04, 1981"	"1981/02/04"	52.47
	"Feb 05, 1981"	"1981/02/05"	50.96
	"Feb 06, 1981"	"1981/02/06"	51.27
	"Feb 07, 1981"	"1981/02/07"	53.10
	"Feb 08, 1981"	"1981/02/08"	51.67
	"Feb 09, 1981"	"1981/02/09"	51.41
	"Feb 10, 1981"	"1981/02/10"	54.02
	"Feb 11, 1981"	"1981/02/11"	55.13
	"Feb 12, 1981"	"1981/02/12"	58.57
	"Feb 13, 1981"	"1981/02/13"	56.62
	"Feb 14, 1981"	"1981/02/14"	60.10
	"Feb 15, 1981"	"1981/02/15"	60.82
	"Feb 16, 1981"	"1981/02/16"	62.35
	"Feb 17, 1981"	"1981/02/17"	62.49
	"Feb 18, 1981"	"1981/02/18"	63.76
	"Feb 19, 1981"	"1981/02/19"	61.84
	"Feb 20, 1981"	"1981/02/20"	55.75
	"Feb 21, 1981"	"1981/02/21"	58.81
	"Feb 22, 1981"	"1981/02/22"	62.36
	"Feb 23, 1981"	"1981/02/23"	62.70
	"Feb 24, 1981"	"1981/02/24"	50.22
	"Feb 25, 1981"	"1981/02/25"	46.47
	"Feb 26, 1981"	"1981/02/26"	46.84
	"Feb 27, 1981"	"1981/02/27"	50.77
	"Feb 28, 1981"	"1981/02/28"	50.69
	"Mar 01, 1981"	"1981/03/01"	52.26
	"Mar 02, 1981"	"1981/03/02"	53.56
	"Mar 03, 1981"	"1981/03/03"	55.38
	"Mar 04, 1981"	"1981/03/04"	49.84
	"Mar 05, 1981"	"1981/03/05"	50.48
	"Mar 06, 1981"	"1981/03/06"	53.23
	"Mar 07, 1981"	"1981/03/07"	52.46
	"Mar 08, 1981"	"1981/03/08"	58.55
	"Mar 09, 1981"	"1981/03/09"	61.78
	"Mar 10, 1981"	"1981/03/10"	63.27
	"Mar 11, 1981"	"1981/03/11"	62.94
	"Mar 12, 1981"	"1981/03/12"	60.54
	"Mar 13, 1981"	"1981/03/13"	51.65
	"Mar 14, 1981"	"1981/03/14"	53.40
	"Mar 15, 1981"	"1981/03/15"	53.95
	"Mar 16, 1981"	"1981/03/16"	57.80
	"Mar 17, 1981"	"1981/03/17"	57.40
	"Mar 18, 1981"	"1981/03/18"	55.84
	"Mar 19, 1981"	"1981/03/19"	52.46
	"Mar 20, 1981"	"1981/03/20"	50.31
	"Mar 21, 1981"	"1981/03/21"	51.89
	"Mar 22, 1981"	"1981/03/22"	57.18
	"Mar 23, 1981"	"1981/03/23"	59.46
	"Mar 24, 1981"	"1981/03/24"	61.32
	"Mar 25, 1981"	"1981/03/25"	58.43
	"Mar 26, 1981"	"1981/03/26"	49.54
	"Mar 27, 1981"	"1981/03/27"	54.11
	"Mar 28, 1981"	"1981/03/28"	61.04
	"Mar 29, 1981"	"1981/03/29"	56.43
	"Mar 30, 1981"	"1981/03/30"	54.55
	"Mar 31, 1981"	"1981/03/31"	57.62
	"Apr 01, 1981"	"1981/04/01"	54.58
	"Apr 02, 1981"	"1981/04/02"	52.04
	"Apr 03, 1981"	"1981/04/03"	56.06
	"Apr 04, 1981"	"1981/04/04"	61.92
	"Apr 05, 1981"	"1981/04/05"	67.58
	"Apr 06, 1981"	"1981/04/06"	65.54
	"Apr 07, 1981"	"1981/04/07"	62.53
	"Apr 08, 1981"	"1981/04/08"	62.05
	"Apr 09, 1981"	"1981/04/09"	64.26
	"Apr 10, 1981"	"1981/04/10"	61.57
	"Apr 11, 1981"	"1981/04/11"	60.24
	"Apr 12, 1981"	"1981/04/12"	63.14
	"Apr 13, 1981"	"1981/04/13"	68.32
	"Apr 14, 1981"	"1981/04/14"	71.93
	"Apr 15, 1981"	"1981/04/15"	70.69
	"Apr 16, 1981"	"1981/04/16"	71.36
	"Apr 17, 1981"	"1981/04/17"	69.51
	"Apr 18, 1981"	"1981/04/18"	61.04
	"Apr 19, 1981"	"1981/04/19"	52.70
	"Apr 20, 1981"	"1981/04/20"	61.16
	"Apr 21, 1981"	"1981/04/21"	67.37
	"Apr 22, 1981"	"1981/04/22"	75.31
	"Apr 23, 1981"	"1981/04/23"	77.41
	"Apr 24, 1981"	"1981/04/24"	70.94
	"Apr 25, 1981"	"1981/04/25"	67.83
	"Apr 26, 1981"	"1981/04/26"	62.21
	"Apr 27, 1981"	"1981/04/27"	69.11
	"Apr 28, 1981"	"1981/04/28"	78.27
	"Apr 29, 1981"	"1981/04/29"	83.46
	"Apr 30, 1981"	"1981/04/30"	82.29
	"May 01, 1981"	"1981/05/01"	77.15
	"May 02, 1981"	"1981/05/02"	69.10
	"May 03, 1981"	"1981/05/03"	66.54
	"May 04, 1981"	"1981/05/04"	66.26
	"May 05, 1981"	"1981/05/05"	65.90
	"May 06, 1981"	"1981/05/06"	65.80
	"May 07, 1981"	"1981/05/07"	68.93
	"May 08, 1981"	"1981/05/08"	70.85
	"May 09, 1981"	"1981/05/09"	75.48
	"May 10, 1981"	"1981/05/10"	76.72
	"May 11, 1981"	"1981/05/11"	75.53
	"May 12, 1981"	"1981/05/12"	75.56
	"May 13, 1981"	"1981/05/13"	74.99
	"May 14, 1981"	"1981/05/14"	71.20
	"May 15, 1981"	"1981/05/15"	62.55
	"May 16, 1981"	"1981/05/16"	63.01
	"May 17, 1981"	"1981/05/17"	66.44
	"May 18, 1981"	"1981/05/18"	64.21
	"May 19, 1981"	"1981/05/19"	58.59
	"May 20, 1981"	"1981/05/20"	62.39
	"May 21, 1981"	"1981/05/21"	69.20
	"May 22, 1981"	"1981/05/22"	72.21
	"May 23, 1981"	"1981/05/23"	75.24
	"May 24, 1981"	"1981/05/24"	76.27
	"May 25, 1981"	"1981/05/25"	72.60
	"May 26, 1981"	"1981/05/26"	71.37
	"May 27, 1981"	"1981/05/27"	73.32
	"May 28, 1981"	"1981/05/28"	79.94
	"May 29, 1981"	"1981/05/29"	80.93
	"May 30, 1981"	"1981/05/30"	79.99
	"May 31, 1981"	"1981/05/31"	81.98
	"Jun 01, 1981"	"1981/06/01"	79.37
	"Jun 02, 1981"	"1981/06/02"	75.63
	"Jun 03, 1981"	"1981/06/03"	81.02
	"Jun 04, 1981"	"1981/06/04"	86.88
	"Jun 05, 1981"	"1981/06/05"	89.78
	"Jun 06, 1981"	"1981/06/06"	85.12
	"Jun 07, 1981"	"1981/06/07"	81.12
	"Jun 08, 1981"	"1981/06/08"	81.30
	"Jun 09, 1981"	"1981/06/09"	81.43
	"Jun 10, 1981"	"1981/06/10"	81.68
	"Jun 11, 1981"	"1981/06/11"	78.32
	"Jun 12, 1981"	"1981/06/12"	71.75
	"Jun 13, 1981"	"1981/06/13"	71.72
	"Jun 14, 1981"	"1981/06/14"	74.69
	"Jun 15, 1981"	"1981/06/15"	82.99
	"Jun 16, 1981"	"1981/06/16"	86.71
	"Jun 17, 1981"	"1981/06/17"	87.38
	"Jun 18, 1981"	"1981/06/18"	88.28
	"Jun 19, 1981"	"1981/06/19"	90.55
	"Jun 20, 1981"	"1981/06/20"	90.14
	"Jun 21, 1981"	"1981/06/21"	92.12
	"Jun 22, 1981"	"1981/06/22"	92.66
	"Jun 23, 1981"	"1981/06/23"	90.72
	"Jun 24, 1981"	"1981/06/24"	92.37
	"Jun 25, 1981"	"1981/06/25"	92.15
	"Jun 26, 1981"	"1981/06/26"	92.52
	"Jun 27, 1981"	"1981/06/27"	90.82
	"Jun 28, 1981"	"1981/06/28"	88.09
	"Jun 29, 1981"	"1981/06/29"	88.35
	"Jun 30, 1981"	"1981/06/30"	88.95
	"Jul 01, 1981"	"1981/07/01"	86.81
	"Jul 02, 1981"	"1981/07/02"	88.87
	"Jul 03, 1981"	"1981/07/03"	91.91
	"Jul 04, 1981"	"1981/07/04"	93.23
	"Jul 05, 1981"	"1981/07/05"	88.40
	"Jul 06, 1981"	"1981/07/06"	86.83
	"Jul 07, 1981"	"1981/07/07"	84.51
	"Jul 08, 1981"	"1981/07/08"	87.99
	"Jul 09, 1981"	"1981/07/09"	87.78
	"Jul 10, 1981"	"1981/07/10"	84.01
	"Jul 11, 1981"	"1981/07/11"	84.43
	"Jul 12, 1981"	"1981/07/12"	83.42
	"Jul 13, 1981"	"1981/07/13"	87.51
	"Jul 14, 1981"	"1981/07/14"	91.41
	"Jul 15, 1981"	"1981/07/15"	92.45
	"Jul 16, 1981"	"1981/07/16"	89.54
	"Jul 17, 1981"	"1981/07/17"	86.50
	"Jul 18, 1981"	"1981/07/18"	88.34
	"Jul 19, 1981"	"1981/07/19"	90.77
	"Jul 20, 1981"	"1981/07/20"	91.79
	"Jul 21, 1981"	"1981/07/21"	93.74
	"Jul 22, 1981"	"1981/07/22"	92.95
	"Jul 23, 1981"	"1981/07/23"	91.59
	"Jul 24, 1981"	"1981/07/24"	91.43
	"Jul 25, 1981"	"1981/07/25"	90.39
	"Jul 26, 1981"	"1981/07/26"	91.11
	"Jul 27, 1981"	"1981/07/27"	92.36
	"Jul 28, 1981"	"1981/07/28"	92.80
	"Jul 29, 1981"	"1981/07/29"	89.74
	"Jul 30, 1981"	"1981/07/30"	87.10
	"Jul 31, 1981"	"1981/07/31"	87.50
	"Aug 01, 1981"	"1981/08/01"	87.04
	"Aug 02, 1981"	"1981/08/02"	84.97
	"Aug 03, 1981"	"1981/08/03"	85.05
	"Aug 04, 1981"	"1981/08/04"	87.99
	"Aug 05, 1981"	"1981/08/05"	91.80
	"Aug 06, 1981"	"1981/08/06"	96.46
	"Aug 07, 1981"	"1981/08/07"	100.02
	"Aug 08, 1981"	"1981/08/08"	100.48
	"Aug 09, 1981"	"1981/08/09"	98.13
	"Aug 10, 1981"	"1981/08/10"	94.24
	"Aug 11, 1981"	"1981/08/11"	91.65
	"Aug 12, 1981"	"1981/08/12"	91.87
	"Aug 13, 1981"	"1981/08/13"	89.34
	"Aug 14, 1981"	"1981/08/14"	89.83
	"Aug 15, 1981"	"1981/08/15"	90.90
	"Aug 16, 1981"	"1981/08/16"	92.88
	"Aug 17, 1981"	"1981/08/17"	92.96
	"Aug 18, 1981"	"1981/08/18"	89.89
	"Aug 19, 1981"	"1981/08/19"	85.63
	"Aug 20, 1981"	"1981/08/20"	85.96
	"Aug 21, 1981"	"1981/08/21"	89.96
	"Aug 22, 1981"	"1981/08/22"	90.98
	"Aug 23, 1981"	"1981/08/23"	87.63
	"Aug 24, 1981"	"1981/08/24"	86.74
	"Aug 25, 1981"	"1981/08/25"	88.86
	"Aug 26, 1981"	"1981/08/26"	92.18
	"Aug 27, 1981"	"1981/08/27"	95.79
	"Aug 28, 1981"	"1981/08/28"	96.56
	"Aug 29, 1981"	"1981/08/29"	93.00
	"Aug 30, 1981"	"1981/08/30"	87.84
	"Aug 31, 1981"	"1981/08/31"	87.98
	"Sep 01, 1981"	"1981/09/01"	86.57
	"Sep 02, 1981"	"1981/09/02"	87.45
	"Sep 03, 1981"	"1981/09/03"	87.50
	"Sep 04, 1981"	"1981/09/04"	85.86
	"Sep 05, 1981"	"1981/09/05"	86.33
	"Sep 06, 1981"	"1981/09/06"	86.67
	"Sep 07, 1981"	"1981/09/07"	87.20
	"Sep 08, 1981"	"1981/09/08"	88.87
	"Sep 09, 1981"	"1981/09/09"	88.98
	"Sep 10, 1981"	"1981/09/10"	88.58
	"Sep 11, 1981"	"1981/09/11"	89.96
	"Sep 12, 1981"	"1981/09/12"	88.89
	"Sep 13, 1981"	"1981/09/13"	87.25
	"Sep 14, 1981"	"1981/09/14"	88.92
	"Sep 15, 1981"	"1981/09/15"	90.66
	"Sep 16, 1981"	"1981/09/16"	90.63
	"Sep 17, 1981"	"1981/09/17"	89.00
	"Sep 18, 1981"	"1981/09/18"	87.35
	"Sep 19, 1981"	"1981/09/19"	83.49
	"Sep 20, 1981"	"1981/09/20"	83.14
	"Sep 21, 1981"	"1981/09/21"	81.18
	"Sep 22, 1981"	"1981/09/22"	79.20
	"Sep 23, 1981"	"1981/09/23"	78.23
	"Sep 24, 1981"	"1981/09/24"	72.19
	"Sep 25, 1981"	"1981/09/25"	71.90
	"Sep 26, 1981"	"1981/09/26"	73.28
	"Sep 27, 1981"	"1981/09/27"	73.38
	"Sep 28, 1981"	"1981/09/28"	73.37
	"Sep 29, 1981"	"1981/09/29"	71.34
	"Sep 30, 1981"	"1981/09/30"	76.89
	"Oct 01, 1981"	"1981/10/01"	75.95
	"Oct 02, 1981"	"1981/10/02"	70.73
	"Oct 03, 1981"	"1981/10/03"	66.04
	"Oct 04, 1981"	"1981/10/04"	66.26
	"Oct 05, 1981"	"1981/10/05"	69.34
	"Oct 06, 1981"	"1981/10/06"	73.34
	"Oct 07, 1981"	"1981/10/07"	66.82
	"Oct 08, 1981"	"1981/10/08"	65.34
	"Oct 09, 1981"	"1981/10/09"	67.21
	"Oct 10, 1981"	"1981/10/10"	63.06
	"Oct 11, 1981"	"1981/10/11"	57.48
	"Oct 12, 1981"	"1981/10/12"	57.49
	"Oct 13, 1981"	"1981/10/13"	57.97
	"Oct 14, 1981"	"1981/10/14"	58.72
	"Oct 15, 1981"	"1981/10/15"	61.85
	"Oct 16, 1981"	"1981/10/16"	65.78
	"Oct 17, 1981"	"1981/10/17"	71.20
	"Oct 18, 1981"	"1981/10/18"	75.04
	"Oct 19, 1981"	"1981/10/19"	76.58
	"Oct 20, 1981"	"1981/10/20"	75.26
	"Oct 21, 1981"	"1981/10/21"	74.90
	"Oct 22, 1981"	"1981/10/22"	75.43
	"Oct 23, 1981"	"1981/10/23"	76.47
	"Oct 24, 1981"	"1981/10/24"	73.41
	"Oct 25, 1981"	"1981/10/25"	72.96
	"Oct 26, 1981"	"1981/10/26"	66.63
	"Oct 27, 1981"	"1981/10/27"	61.14
	"Oct 28, 1981"	"1981/10/28"	57.79
	"Oct 29, 1981"	"1981/10/29"	53.26
	"Oct 30, 1981"	"1981/10/30"	58.32
	"Oct 31, 1981"	"1981/10/31"	66.27
	"Nov 01, 1981"	"1981/11/01"	71.41
	"Nov 02, 1981"	"1981/11/02"	72.08
	"Nov 03, 1981"	"1981/11/03"	69.81
	"Nov 04, 1981"	"1981/11/04"	68.66
	"Nov 05, 1981"	"1981/11/05"	65.20
	"Nov 06, 1981"	"1981/11/06"	65.28
	"Nov 07, 1981"	"1981/11/07"	64.48
	"Nov 08, 1981"	"1981/11/08"	67.24
	"Nov 09, 1981"	"1981/11/09"	66.78
	"Nov 10, 1981"	"1981/11/10"	64.18
	"Nov 11, 1981"	"1981/11/11"	61.97
	"Nov 12, 1981"	"1981/11/12"	60.22
	"Nov 13, 1981"	"1981/11/13"	59.56
	"Nov 14, 1981"	"1981/11/14"	57.84
	"Nov 15, 1981"	"1981/11/15"	61.52
	"Nov 16, 1981"	"1981/11/16"	63.11
	"Nov 17, 1981"	"1981/11/17"	58.86
	"Nov 18, 1981"	"1981/11/18"	57.21
	"Nov 19, 1981"	"1981/11/19"	58.18
	"Nov 20, 1981"	"1981/11/20"	59.64
	"Nov 21, 1981"	"1981/11/21"	59.06
	"Nov 22, 1981"	"1981/11/22"	59.04
	"Nov 23, 1981"	"1981/11/23"	60.87
	"Nov 24, 1981"	"1981/11/24"	55.72
	"Nov 25, 1981"	"1981/11/25"	50.21
	"Nov 26, 1981"	"1981/11/26"	44.62
	"Nov 27, 1981"	"1981/11/27"	44.58
	"Nov 28, 1981"	"1981/11/28"	46.93
	"Nov 29, 1981"	"1981/11/29"	49.47
	"Nov 30, 1981"	"1981/11/30"	49.05
	"Dec 01, 1981"	"1981/12/01"	51.82
	"Dec 02, 1981"	"1981/12/02"	56.14
	"Dec 03, 1981"	"1981/12/03"	57.63
	"Dec 04, 1981"	"1981/12/04"	59.24
	"Dec 05, 1981"	"1981/12/05"	58.11
	"Dec 06, 1981"	"1981/12/06"	56.83
	"Dec 07, 1981"	"1981/12/07"	57.75
	"Dec 08, 1981"	"1981/12/08"	61.10
	"Dec 09, 1981"	"1981/12/09"	58.51
	"Dec 10, 1981"	"1981/12/10"	54.92
	"Dec 11, 1981"	"1981/12/11"	54.91
	"Dec 12, 1981"	"1981/12/12"	51.18
	"Dec 13, 1981"	"1981/12/13"	53.45
